format	well	type	row	row.num	col
384	352	1	P	16	22
384	351	1	O	15	22
384	350	1	N	14	22
384	349	1	M	13	22
384	348	1	L	12	22
384	347	1	K	11	22
384	346	1	J	10	22
384	345	1	I	9	22
384	344	1	H	8	22
384	343	1	G	7	22
384	342	1	F	6	22
384	341	1	E	5	22
384	340	1	D	4	22
384	339	1	C	3	22
384	338	1	B	2	22
384	337	1	A	1	22
384	336	1	P	16	21
384	335	1	O	15	21
384	334	1	N	14	21
384	333	1	M	13	21
384	332	1	L	12	21
384	331	1	K	11	21
384	330	1	J	10	21
384	329	1	I	9	21
384	328	1	H	8	21
384	327	1	G	7	21
384	326	1	F	6	21
384	325	1	E	5	21
384	324	1	D	4	21
384	323	1	C	3	21
384	322	1	B	2	21
384	321	1	A	1	21
384	320	1	P	16	20
384	319	1	O	15	20
384	318	1	N	14	20
384	317	1	M	13	20
384	316	1	L	12	20
384	315	1	K	11	20
384	314	1	J	10	20
384	313	1	I	9	20
384	312	1	H	8	20
384	311	1	G	7	20
384	310	1	F	6	20
384	309	1	E	5	20
384	308	1	D	4	20
384	307	1	C	3	20
384	306	1	B	2	20
384	305	1	A	1	20
384	304	1	P	16	19
384	303	1	O	15	19
384	302	1	N	14	19
384	301	1	M	13	19
384	300	1	L	12	19
384	299	1	K	11	19
384	298	1	J	10	19
384	297	1	I	9	19
384	296	1	H	8	19
384	295	1	G	7	19
384	294	1	F	6	19
384	293	1	E	5	19
384	292	1	D	4	19
384	291	1	C	3	19
384	290	1	B	2	19
384	289	1	A	1	19
384	288	1	P	16	18
384	287	1	O	15	18
384	286	1	N	14	18
384	285	1	M	13	18
384	284	1	L	12	18
384	283	1	K	11	18
384	282	1	J	10	18
384	281	1	I	9	18
384	280	1	H	8	18
384	279	1	G	7	18
384	278	1	F	6	18
384	277	1	E	5	18
384	276	1	D	4	18
384	275	1	C	3	18
384	274	1	B	2	18
384	273	1	A	1	18
384	272	1	P	16	17
384	271	1	O	15	17
384	270	1	N	14	17
384	269	1	M	13	17
384	268	1	L	12	17
384	267	1	K	11	17
384	266	1	J	10	17
384	265	1	I	9	17
384	264	1	H	8	17
384	263	1	G	7	17
384	262	1	F	6	17
384	261	1	E	5	17
384	260	1	D	4	17
384	259	1	C	3	17
384	258	1	B	2	17
384	257	1	A	1	17
384	256	1	P	16	16
384	255	1	O	15	16
384	254	1	N	14	16
384	253	1	M	13	16
384	252	1	L	12	16
384	251	1	K	11	16
384	250	1	J	10	16
384	249	1	I	9	16
384	248	1	H	8	16
384	247	1	G	7	16
384	246	1	F	6	16
384	245	1	E	5	16
384	244	1	D	4	16
384	243	1	C	3	16
384	242	1	B	2	16
384	241	1	A	1	16
384	240	1	P	16	15
384	239	1	O	15	15
384	238	1	N	14	15
384	237	1	M	13	15
384	236	1	L	12	15
384	235	1	K	11	15
384	234	1	J	10	15
384	233	1	I	9	15
384	232	1	H	8	15
384	231	1	G	7	15
384	230	1	F	6	15
384	229	1	E	5	15
384	228	1	D	4	15
384	227	1	C	3	15
384	226	1	B	2	15
384	225	1	A	1	15
384	224	1	P	16	14
384	223	1	O	15	14
384	222	1	N	14	14
384	221	1	M	13	14
384	220	1	L	12	14
384	219	1	K	11	14
384	218	1	J	10	14
384	217	1	I	9	14
384	216	1	H	8	14
384	215	1	G	7	14
384	214	1	F	6	14
384	213	1	E	5	14
384	212	1	D	4	14
384	211	1	C	3	14
384	210	1	B	2	14
384	209	1	A	1	14
384	208	1	P	16	13
384	207	1	O	15	13
384	206	1	N	14	13
384	205	1	M	13	13
384	204	1	L	12	13
384	203	1	K	11	13
384	202	1	J	10	13
384	201	1	I	9	13
384	200	1	H	8	13
384	199	1	G	7	13
384	198	1	F	6	13
384	197	1	E	5	13
384	196	1	D	4	13
384	195	1	C	3	13
384	194	1	B	2	13
384	193	1	A	1	13
384	192	1	P	16	12
384	191	1	O	15	12
384	190	1	N	14	12
384	189	1	M	13	12
384	188	1	L	12	12
384	187	1	K	11	12
384	186	1	J	10	12
384	185	1	I	9	12
384	184	1	H	8	12
384	183	1	G	7	12
384	182	1	F	6	12
384	181	1	E	5	12
384	180	1	D	4	12
384	179	1	C	3	12
384	178	1	B	2	12
384	177	1	A	1	12
384	176	1	P	16	11
384	175	1	O	15	11
384	174	1	N	14	11
384	173	1	M	13	11
384	172	1	L	12	11
384	171	1	K	11	11
384	170	1	J	10	11
384	169	1	I	9	11
384	168	1	H	8	11
384	167	1	G	7	11
384	166	1	F	6	11
384	165	1	E	5	11
384	164	1	D	4	11
384	163	1	C	3	11
384	162	1	B	2	11
384	161	1	A	1	11
384	160	1	P	16	10
384	159	1	O	15	10
384	158	1	N	14	10
384	157	1	M	13	10
384	156	1	L	12	10
384	155	1	K	11	10
384	154	1	J	10	10
384	153	1	I	9	10
384	152	1	H	8	10
384	151	1	G	7	10
384	150	1	F	6	10
